Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
2.019230769230769,0.0,0.1,0.18333333333333332,0.03333333333333333,0.0,0.36666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.31666666666666665,0.43333333333333335,0.016666666666666666,0.0,0.18333333333333332,0.25,0.0,0.0,0.0,0.0,0.2,0.31666666666666665,0.0
2.0256410256410255,0.0,0.05,0.16666666666666666,0.03333333333333333,0.0,0.2833333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.2833333333333333,0.25,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.0
2.032051282051282,0.0,0.06666666666666667,0.21666666666666667,0.05,0.0,0.31666666666666665,0.11666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.016666666666666666,0.0,0.18333333333333332,0.25,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.0
2.0384615384615383,0.0,0.06666666666666667,0.21666666666666667,0.05,0.0,0.18333333333333332,0.13333333333333333,0.0,0.0,0.0,0.0,0.3,0.36666666666666664,0.1,0.0,0.13333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.26666666666666666,0.4166666666666667,0.0
2.0448717948717947,0.0,0.11666666666666667,0.4,0.06666666666666667,0.0,0.2833333333333333,0.15,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.11666666666666667,0.55,0.0,0.0,0.0,0.0,0.2833333333333333,0.48333333333333334,0.0
2.051282051282051,0.0033333333333333335,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.3,0.48333333333333334,0.1,0.0,0.2,0.45,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,0.0
2.0576923076923075,0.016666666666666666,0.13333333333333333,0.45,0.13333333333333333,0.1,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.48333333333333334,0.0,0.05,0.23333333333333334,0.65,0.0,0.0,0.0,0.0,0.2833333333333333,0.5666666666666667,0.0
2.0641025641025643,0.0,0.13333333333333333,0.31666666666666665,0.08333333333333333,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.4166666666666667,0.0,0.016666666666666666,0.31666666666666665,0.65,0.0,0.0,0.0,0.0,0.38333333333333336,0.48333333333333334,0.0
2.0705128205128207,0.0,0.15,0.35,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.0,0.0,0.2833333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.0
2.076923076923077,0.0,0.16666666666666666,0.48333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4,0.4166666666666667,0.0,0.0,0.2833333333333333,0.55,0.0,0.0,0.0,0.0,0.26666666666666666,0.08333333333333333,0.0
2.0833333333333335,0.0,0.18333333333333332,0.25,0.03333333333333333,0.0,0.016666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,0.0,0.0,0.1,0.38333333333333336,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0
2.08974358974359,0.0,0.18333333333333332,0.26666666666666666,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4666666666666667,0.21666666666666667,0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,0.0
2.0961538461538463,0.0,0.18333333333333332,0.15,0.0,0.0,0.2833333333333333,0.15,0.0,0.0,0.0,0.0,0.5,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0
2.1025641025641026,0.0,0.25,0.15,0.0,0.0,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.48333333333333334,0.3,0.08333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666666666667,0.1,0.0
2.108974358974359,0.0,0.2833333333333333,0.18333333333333332,0.0,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.5,0.26666666666666666,0.08333333333333333,0.0,0.05,0.21666666666666667,0.0,0.0,0.0,0.0,0.21666666666666667,0.23333333333333334,0.0
2.1153846153846154,0.005,0.3333333333333333,0.18333333333333332,0.0,0.0,0.25,0.35,0.0,0.0,0.0,0.0,0.5166666666666667,0.3333333333333333,0.13333333333333333,0.0,0.08333333333333333,0.45,0.0,0.0,0.0,0.0,0.21666666666666667,0.25,0.0
2.121794871794872,0.0,0.3333333333333333,0.25,0.0,0.0,0.26666666666666666,0.35,0.0,0.0,0.0,0.0,0.45,0.11666666666666667,0.11666666666666667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2833333333333333,0.31666666666666665,0.0
2.128205128205128,0.005,0.3333333333333333,0.3,0.0,0.0,0.15,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.1,0.15,0.0,0.08333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.3,0.31666666666666665,0.0
2.1346153846153846,0.005,0.3333333333333333,0.21666666666666667,0.0,0.0,0.1,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.1,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.31666666666666665,0.31666666666666665,0.0
2.141025641025641,0.0016666666666666668,0.3333333333333333,0.21666666666666667,0.0,0.0,0.13333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.13333333333333333,0.05,0.0,0.08333333333333333,0.5,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.35,0.0
2.1474358974358974,0.0,0.31666666666666665,0.2833333333333333,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.05,0.0,0.23333333333333334,0.48333333333333334,0.0,0.0,0.0,0.05,0.31666666666666665,0.23333333333333334,0.0
2.1538461538461537,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.03333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.1,0.0,0.0,0.48333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0
2.16025641025641,0.0,0.3,0.25,0.0,0.0,0.08333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.05,0.0,0.0,0.38333333333333336,0.18333333333333332,0.0,0.0,0.0,0.0,0.23333333333333334,0.2833333333333333,0.0
2.1666666666666665,0.0,0.3,0.15,0.0,0.0,0.08333333333333333,0.31666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.05,0.0,0.0,0.2833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.31666666666666665,0.0
2.173076923076923,0.0,0.31666666666666665,0.18333333333333332,0.0,0.0,0.11666666666666667,0.35,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.35,0.23333333333333334,0.0,0.0,0.0,0.0,0.21666666666666667,0.26666666666666666,0.0
2.1794871794871793,0.0,0.31666666666666665,0.23333333333333334,0.0,0.0,0.15,0.36666666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0.11666666666666667,0.0,0.0,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.3,0.25,0.0
2.1858974358974357,0.0,0.31666666666666665,0.23333333333333334,0.0,0.0,0.11666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.4,0.03333333333333333,0.0,0.0,0.45,0.3333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.0
2.1923076923076925,0.0,0.26666666666666666,0.3,0.0,0.0,0.23333333333333334,0.36666666666666664,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.35,0.2,0.0,0.1,0.0,0.0,0.3,0.23333333333333334,0.016666666666666666
2.198717948717949,0.006666666666666667,0.26666666666666666,0.31666666666666665,0.0,0.0,0.13333333333333333,0.48333333333333334,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.38333333333333336,0.23333333333333334,0.0,0.15,0.0,0.016666666666666666,0.2833333333333333,0.23333333333333334,0.1
2.2051282051282053,0.0,0.26666666666666666,0.2833333333333333,0.0,0.2,0.18333333333333332,0.48333333333333334,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.38333333333333336,0.23333333333333334,0.0,0.2,0.0,0.016666666666666666,0.21666666666666667,0.16666666666666666,0.1
2.2115384615384617,0.0,0.26666666666666666,0.31666666666666665,0.0,0.15,0.23333333333333334,0.48333333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.36666666666666664,0.3,0.0,0.16666666666666666,0.0,0.0,0.23333333333333334,0.21666666666666667,0.1
2.217948717948718,0.005,0.31666666666666665,0.31666666666666665,0.0,0.0,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4166666666666667,0.35,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.11666666666666667,0.0
2.2243589743589745,0.0016666666666666668,0.3,0.3,0.0,0.0,0.26666666666666666,0.36666666666666664,0.0,0.0,0.0,0.0,0.45,0.016666666666666666,0.0,0.0,0.38333333333333336,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.016666666666666666
2.230769230769231,0.0016666666666666668,0.3,0.21666666666666667,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.36666666666666664,0.18333333333333332,0.0,0.0,0.0,0.0,0.25,0.0,0.1
2.2371794871794872,0.0,0.2833333333333333,0.2,0.0,0.0,0.05,0.35,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0
2.2435897435897436,0.0,0.3,0.03333333333333333,0.0,0.0,0.05,0.26666666666666666,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.18333333333333332,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0
2.25,0.0016666666666666668,0.3,0.05,0.0,0.0,0.11666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.05,0.0
2.2564102564102564,0.006666666666666667,0.3,0.016666666666666666,0.0,0.0,0.016666666666666666,0.3,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.05,0.0
2.2628205128205128,0.005,0.3,0.1,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.03333333333333333,0.0,0.21666666666666667,0.2,0.0,0.0,0.0,0.0,0.2833333333333333,0.1,0.0
2.269230769230769,0.006666666666666667,0.3,0.06666666666666667,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.4666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.21666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.31666666666666665,0.1,0.0
2.2756410256410255,0.013333333333333334,0.3,0.16666666666666666,0.016666666666666666,0.016666666666666666,0.21666666666666667,0.4666666666666667,0.0,0.0,0.05,0.0,0.36666666666666664,0.16666666666666666,0.016666666666666666,0.0,0.21666666666666667,0.3,0.0,0.0,0.0,0.0,0.35,0.1,0.0
2.282051282051282,0.01,0.3,0.26666666666666666,0.0,0.016666666666666666,0.2833333333333333,0.5,0.016666666666666666,0.0,0.1,0.0,0.4,0.2833333333333333,0.016666666666666666,0.0,0.21666666666666667,0.3333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,0.15,0.0
2.2884615384615383,0.01,0.3,0.35,0.0,0.0,0.26666666666666666,0.45,0.06666666666666667,0.0,0.11666666666666667,0.0,0.4,0.25,0.0,0.0,0.21666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.016666666666666666,0.3333333333333333,0.31666666666666665,0.0
2.2948717948717947,0.01,0.3,0.35,0.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.15,0.0,0.0,0.21666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.35,0.25,0.0
2.301282051282051,0.0,0.25,0.35,0.0,0.0,0.18333333333333332,0.45,0.0,0.0,0.0,0.0,0.31666666666666665,0.13333333333333333,0.0,0.0,0.16666666666666666,0.18333333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0
2.3076923076923075,0.0,0.23333333333333334,0.35,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.31666666666666665,0.08333333333333333,0.0,0.0,0.21666666666666667,0.25,0.0,0.0,0.0,0.0,0.36666666666666664,0.016666666666666666,0.0
2.3141025641025643,0.0,0.23333333333333334,0.3,0.0,0.0,0.21666666666666667,0.15,0.0,0.0,0.0,0.0,0.23333333333333334,0.1,0.0,0.0,0.03333333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.0
2.3205128205128207,0.0,0.21666666666666667,0.25,0.0,0.0,0.23333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.0
2.326923076923077,0.008333333333333333,0.21666666666666667,0.3,0.0,0.0,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.21666666666666667,0.05,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0
2.3333333333333335,0.008333333333333333,0.18333333333333332,0.21666666666666667,0.0,0.0,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.05,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.0
2.33974358974359,0.01,0.15,0.21666666666666667,0.0,0.0,0.2833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0
2.3461538461538463,0.01,0.13333333333333333,0.38333333333333336,0.0,0.0,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.2833333333333333,0.08333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0
2.3525641025641026,0.0,0.1,0.3333333333333333,0.0,0.0,0.38333333333333336,0.21666666666666667,0.11666666666666667,0.0,0.0,0.0,0.3,0.18333333333333332,0.0,0.0,0.0,0.2833333333333333,0.0,0.03333333333333333,0.0,0.0,0.35,0.1,0.0
2.358974358974359,0.01,0.13333333333333333,0.4166666666666667,0.0,0.06666666666666667,0.38333333333333336,0.21666666666666667,0.1,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.4,0.15,0.0
2.3653846153846154,0.01,0.16666666666666666,0.5,0.0,0.05,0.3,0.16666666666666666,0.1,0.0,0.0,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.03333333333333333,0.0,0.016666666666666666,0.38333333333333336,0.16666666666666666,0.0
2.371794871794872,0.01,0.16666666666666666,0.2,0.0,0.0,0.3333333333333333,0.16666666666666666,0.05,0.0,0.0,0.0,0.3,0.06666666666666667,0.0,0.0,0.05,0.36666666666666664,0.0,0.0,0.0,0.0,0.35,0.1,0.0
2.378205128205128,0.01,0.15,0.23333333333333334,0.0,0.0,0.23333333333333334,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.05,0.23333333333333334,0.0,0.0,0.0,0.0,0.35,0.0,0.05
2.3846153846153846,0.008333333333333333,0.15,0.18333333333333332,0.0,0.0,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0
2.391025641025641,0.006666666666666667,0.15,0.18333333333333332,0.0,0.0,0.05,0.11666666666666667,0.0,0.0,0.0,0.0,0.21666666666666667,0.11666666666666667,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0
2.3974358974358974,0.0033333333333333335,0.08333333333333333,0.08333333333333333,0.0,0.0,0.1,0.11666666666666667,0.0,0.0,0.0,0.0,0.21666666666666667,0.16666666666666666,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0
2.4038461538461537,0.01,0.016666666666666666,0.13333333333333333,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.016666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2.41025641025641,0.021666666666666667,0.016666666666666666,0.15,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.2,0.21666666666666667,0.0,0.0,0.016666666666666666,0.15,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0
2.4166666666666665,0.021666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.11666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.21666666666666667,0.25,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0
2.423076923076923,0.021666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.18333333333333332,0.11666666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,0.2833333333333333,0.03333333333333333,0.05,0.0,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.4,0.05,0.0
2.4294871794871793,0.041666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.3333333333333333,0.2833333333333333,0.1,0.05,0.0,0.3333333333333333,0.016666666666666666,0.0,0.0,0.0,0.5,0.3,0.0
2.4358974358974357,0.035,0.06666666666666667,0.08333333333333333,0.0,0.0,0.26666666666666666,0.18333333333333332,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.016666666666666666,0.38333333333333336,0.016666666666666666,0.0,0.0,0.016666666666666666,0.5,0.25,0.0
2.4423076923076925,0.035,0.06666666666666667,0.13333333333333333,0.0,0.0,0.21666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,0.38333333333333336,0.05,0.05,0.0,0.5666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,0.6333333333333333,0.2,0.0
2.448717948717949,0.035,0.06666666666666667,0.11666666666666667,0.0,0.0,0.21666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.3,0.36666666666666664,0.016666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6833333333333333,0.11666666666666667,0.0
2.4551282051282053,0.008333333333333333,0.15,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.38333333333333336,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.65,0.11666666666666667,0.0
2.4615384615384617,0.008333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.38333333333333336,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5166666666666667,0.11666666666666667,0.0
2.467948717948718,0.01,0.0,0.08333333333333333,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0
2.4743589743589745,0.006666666666666667,0.0,0.11666666666666667,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0
2.480769230769231,0.0033333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.18333333333333332,0.16666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0
2.4871794871794872,0.011666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.21666666666666667,0.18333333333333332,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.25,0.0,0.0
2.4935897435897436,0.013333333333333334,0.0,0.1,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,0.2,0.016666666666666666,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.2833333333333333,0.1,0.0
2.5,0.016666666666666666,0.0,0.06666666666666667,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.31666666666666665,0.13333333333333333,0.11666666666666667,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.21666666666666667,0.1,0.0
2.5064102564102564,0.02,0.0,0.18333333333333332,0.0,0.0,0.11666666666666667,0.15,0.0,0.0,0.0,0.0,0.3,0.31666666666666665,0.21666666666666667,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.16666666666666666,0.15,0.0
2.5128205128205128,0.008333333333333333,0.0,0.23333333333333334,0.0,0.0,0.016666666666666666,0.2,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.35,0.16666666666666666,0.0,0.06666666666666667,0.3,0.016666666666666666,0.0,0.0,0.0,0.25,0.15,0.0
2.519230769230769,0.005,0.0,0.26666666666666666,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.31666666666666665,0.3,0.13333333333333333,0.0,0.0,0.2833333333333333,0.016666666666666666,0.0,0.0,0.0,0.4666666666666667,0.18333333333333332,0.0
2.5256410256410255,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.36666666666666664,0.18333333333333332,0.0
2.532051282051282,0.0033333333333333335,0.0,0.18333333333333332,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.36666666666666664,0.15,0.0
2.5384615384615383,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.11666666666666667,0.0
2.5448717948717947,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.35,0.0,0.0
2.551282051282051,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.15,0.016666666666666666,0.0,0.0,0.0,0.35,0.08333333333333333,0.0
2.5576923076923075,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.31666666666666665,0.08333333333333333,0.0
2.5641025641025643,0.006666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.3,0.016666666666666666,0.0
2.5705128205128207,0.008333333333333333,0.0,0.21666666666666667,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.0,0.3333333333333333,0.016666666666666666,0.0
2.576923076923077,0.021666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,0.05,0.15,0.016666666666666666,0.0,0.5,0.05,0.0,0.0,0.0,0.2833333333333333,0.08333333333333333,0.0
2.5833333333333335,0.021666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.4,0.05,0.13333333333333333,0.016666666666666666,0.0,0.5166666666666667,0.05,0.0,0.0,0.0,0.3,0.1,0.0
2.58974358974359,0.021666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.05,0.0,0.31666666666666665,0.05,0.08333333333333333,0.0,0.0,0.65,0.05,0.0,0.0,0.0,0.2,0.13333333333333333,0.0
2.5961538461538463,0.03166666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.21666666666666667,0.05,0.0,0.0,0.06666666666666667,0.3333333333333333,0.05,0.2,0.0,0.0,0.48333333333333334,0.08333333333333333,0.0,0.016666666666666666,0.0,0.11666666666666667,0.13333333333333333,0.0
2.6025641025641026,0.028333333333333335,0.0,0.0,0.0,0.0,0.016666666666666666,0.25,0.03333333333333333,0.0,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.0,0.5666666666666667,0.08333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0
2.608974358974359,0.02666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.36666666666666664,0.1,0.0,0.0,0.0,0.23333333333333334,0.05,0.0
2.6153846153846154,0.023333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.35,0.0,0.0
2.621794871794872,0.02,0.0,0.0,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.25,0.13333333333333333,0.0,0.0,0.0,0.36666666666666664,0.11666666666666667,0.0,0.0,0.0,0.3,0.0,0.0
2.628205128205128,0.01,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.016666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.21666666666666667,0.11666666666666667,0.0,0.0,0.0,0.38333333333333336,0.0,0.0
2.6346153846153846,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.13333333333333333,0.0,0.0,0.0,0.016666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.18333333333333332,0.11666666666666667,0.0,0.0,0.016666666666666666,0.36666666666666664,0.0,0.0
2.641025641025641,0.021666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.23333333333333334,0.11666666666666667,0.0,0.0,0.0,0.36666666666666664,0.0,0.0
